dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1835-10-01,10.949000000000002,2.7289999999999996,Ann Arbor,United States,42.59N,82.91W
1835-11-01,3.54,1.6580000000000001,Ann Arbor,United States,42.59N,82.91W
1835-12-01,-3.7060000000000004,1.5830000000000002,Ann Arbor,United States,42.59N,82.91W
1836-01-01,-5.072,0.9470000000000001,Ann Arbor,United States,42.59N,82.91W
1836-02-01,-7.1400000000000015,1.538,Ann Arbor,United States,42.59N,82.91W
1836-03-01,-2.888,1.969,Ann Arbor,United States,42.59N,82.91W
1836-04-01,7.03,1.48,Ann Arbor,United States,42.59N,82.91W
1836-05-01,15.11,2.193,Ann Arbor,United States,42.59N,82.91W
1836-06-01,19.314,1.831,Ann Arbor,United States,42.59N,82.91W
1836-07-01,21.775,2.352,Ann Arbor,United States,42.59N,82.91W
1836-08-01,18.725,2.162,Ann Arbor,United States,42.59N,82.91W
1836-09-01,16.142000000000003,2.99,Ann Arbor,United States,42.59N,82.91W
1836-10-01,5.291,5.704,Ann Arbor,United States,42.59N,82.91W
1836-11-01,1.5999999999999996,1.876,Ann Arbor,United States,42.59N,82.91W
1836-12-01,-4.081,3.1919999999999997,Ann Arbor,United States,42.59N,82.91W
1837-01-01,-6.587999999999999,2.79,Ann Arbor,United States,42.59N,82.91W
1837-02-01,-2.9160000000000004,2.175,Ann Arbor,United States,42.59N,82.91W
1837-03-01,-0.994,2.37,Ann Arbor,United States,42.59N,82.91W
1837-04-01,4.105,1.8869999999999998,Ann Arbor,United States,42.59N,82.91W
1837-05-01,12.735999999999999,1.55,Ann Arbor,United States,42.59N,82.91W
1837-06-01,18.309,1.526,Ann Arbor,United States,42.59N,82.91W
1837-07-01,21.66200000000001,1.636,Ann Arbor,United States,42.59N,82.91W
1837-08-01,20.192999999999998,1.8530000000000002,Ann Arbor,United States,42.59N,82.91W
1837-09-01,15.789,1.347,Ann Arbor,United States,42.59N,82.91W
1837-10-01,9.097000000000001,3.3930000000000002,Ann Arbor,United States,42.59N,82.91W
1837-11-01,5.257999999999999,2.387,Ann Arbor,United States,42.59N,82.91W
1837-12-01,-2.131,4.382,Ann Arbor,United States,42.59N,82.91W
1838-01-01,-2.169,2.242,Ann Arbor,United States,42.59N,82.91W
1838-02-01,-9.774,1.599,Ann Arbor,United States,42.59N,82.91W
1838-03-01,2.329,2.013,Ann Arbor,United States,42.59N,82.91W
1838-04-01,4.6,1.381,Ann Arbor,United States,42.59N,82.91W
1838-05-01,11.026,1.0390000000000001,Ann Arbor,United States,42.59N,82.91W
1838-06-01,20.452,1.518,Ann Arbor,United States,42.59N,82.91W
1838-07-01,24.148000000000003,4.167,Ann Arbor,United States,42.59N,82.91W
1838-08-01,21.804,4.041,Ann Arbor,United States,42.59N,82.91W
1838-09-01,16.200000000000006,1.855,Ann Arbor,United States,42.59N,82.91W
1838-10-01,7.02,4.294,Ann Arbor,United States,42.59N,82.91W
1838-11-01,-0.8140000000000001,3.1710000000000003,Ann Arbor,United States,42.59N,82.91W
1838-12-01,-6.601,2.947,Ann Arbor,United States,42.59N,82.91W
1839-01-01,-3.523,1.831,Ann Arbor,United States,42.59N,82.91W
1839-02-01,-1.6269999999999998,1.3940000000000001,Ann Arbor,United States,42.59N,82.91W
1839-03-01,0.3220000000000001,1.3019999999999998,Ann Arbor,United States,42.59N,82.91W
1839-04-01,9.995,1.8219999999999998,Ann Arbor,United States,42.59N,82.91W
1839-05-01,14.079,0.956,Ann Arbor,United States,42.59N,82.91W
1839-06-01,17.242,1.849,Ann Arbor,United States,42.59N,82.91W
1839-07-01,21.875,3.22,Ann Arbor,United States,42.59N,82.91W
1839-08-01,21.033,3.187,Ann Arbor,United States,42.59N,82.91W
1839-09-01,14.520999999999999,1.7690000000000001,Ann Arbor,United States,42.59N,82.91W
1839-10-01,12.177,1.9469999999999998,Ann Arbor,United States,42.59N,82.91W
1839-11-01,0.6559999999999997,2.494,Ann Arbor,United States,42.59N,82.91W
1839-12-01,-2.721,1.155,Ann Arbor,United States,42.59N,82.91W
1840-01-01,-7.541,1.8330000000000002,Ann Arbor,United States,42.59N,82.91W
1840-02-01,-0.22799999999999976,2.275,Ann Arbor,United States,42.59N,82.91W
1840-03-01,2.7439999999999998,1.579,Ann Arbor,United States,42.59N,82.91W
1840-04-01,9.219,2.434,Ann Arbor,United States,42.59N,82.91W
1840-05-01,15.592,1.804,Ann Arbor,United States,42.59N,82.91W
1840-06-01,19.882,1.8019999999999998,Ann Arbor,United States,42.59N,82.91W
1840-07-01,22.04300000000001,0.993,Ann Arbor,United States,42.59N,82.91W
1840-08-01,20.706999999999997,1.298,Ann Arbor,United States,42.59N,82.91W
1840-09-01,14.57,0.841,Ann Arbor,United States,42.59N,82.91W
1840-10-01,9.342,2.5639999999999996,Ann Arbor,United States,42.59N,82.91W
1840-11-01,2.891,3.4010000000000002,Ann Arbor,United States,42.59N,82.91W
1840-12-01,-4.035,1.788,Ann Arbor,United States,42.59N,82.91W
1841-01-01,-4.291,2.09,Ann Arbor,United States,42.59N,82.91W
1841-02-01,-4.7989999999999995,1.129,Ann Arbor,United States,42.59N,82.91W
1841-03-01,-0.1289999999999999,3.438,Ann Arbor,United States,42.59N,82.91W
1841-04-01,5.5310000000000015,2.158,Ann Arbor,United States,42.59N,82.91W
1841-05-01,12.95,1.617,Ann Arbor,United States,42.59N,82.91W
1841-06-01,20.193,1.9369999999999998,Ann Arbor,United States,42.59N,82.91W
1841-07-01,21.679,1.464,Ann Arbor,United States,42.59N,82.91W
1841-08-01,20.477,1.449,Ann Arbor,United States,42.59N,82.91W
1841-09-01,17.202,1.138,Ann Arbor,United States,42.59N,82.91W
1841-10-01,8.003,2.6260000000000003,Ann Arbor,United States,42.59N,82.91W
1841-11-01,3.411,2.208,Ann Arbor,United States,42.59N,82.91W
1841-12-01,-1.827,2.147,Ann Arbor,United States,42.59N,82.91W
1842-01-01,-2.173,1.8730000000000002,Ann Arbor,United States,42.59N,82.91W
1842-02-01,-2.197,1.896,Ann Arbor,United States,42.59N,82.91W
1842-03-01,4.996,2.475,Ann Arbor,United States,42.59N,82.91W
1842-04-01,9.06,1.9880000000000002,Ann Arbor,United States,42.59N,82.91W
1842-05-01,13.155999999999999,2.34,Ann Arbor,United States,42.59N,82.91W
1842-06-01,17.723,1.081,Ann Arbor,United States,42.59N,82.91W
1842-07-01,20.909,1.288,Ann Arbor,United States,42.59N,82.91W
1842-08-01,19.441000000000006,1.9580000000000002,Ann Arbor,United States,42.59N,82.91W
1842-09-01,16.66,2.125,Ann Arbor,United States,42.59N,82.91W
1842-10-01,9.629,1.496,Ann Arbor,United States,42.59N,82.91W
1842-11-01,0.44899999999999984,2.006,Ann Arbor,United States,42.59N,82.91W
1842-12-01,-3.123,1.5090000000000001,Ann Arbor,United States,42.59N,82.91W
1843-01-01,-2.095,2.3680000000000003,Ann Arbor,United States,42.59N,82.91W
1843-02-01,-9.01,1.936,Ann Arbor,United States,42.59N,82.91W
1843-03-01,-5.732,1.94,Ann Arbor,United States,42.59N,82.91W
1843-04-01,6.684,1.703,Ann Arbor,United States,42.59N,82.91W
1843-05-01,12.895,1.4469999999999998,Ann Arbor,United States,42.59N,82.91W
1843-06-01,18.224,1.675,Ann Arbor,United States,42.59N,82.91W
1843-07-01,22.295,1.577,Ann Arbor,United States,42.59N,82.91W
1843-08-01,21.48200000000001,2.084,Ann Arbor,United States,42.59N,82.91W
1843-09-01,18.212,1.061,Ann Arbor,United States,42.59N,82.91W
1843-10-01,6.429999999999999,1.656,Ann Arbor,United States,42.59N,82.91W
1843-11-01,1.1420000000000001,1.044,Ann Arbor,United States,42.59N,82.91W
1843-12-01,-1.065,3.096,Ann Arbor,United States,42.59N,82.91W
1844-01-01,-5.669,1.536,Ann Arbor,United States,42.59N,82.91W
1844-02-01,-2.264,1.351,Ann Arbor,United States,42.59N,82.91W
1844-03-01,1.257,2.687,Ann Arbor,United States,42.59N,82.91W
1844-04-01,12.13,1.3630000000000002,Ann Arbor,United States,42.59N,82.91W
1844-05-01,14.935,1.133,Ann Arbor,United States,42.59N,82.91W
1844-06-01,19.636,2.115,Ann Arbor,United States,42.59N,82.91W
1844-07-01,22.12,1.033,Ann Arbor,United States,42.59N,82.91W
1844-08-01,19.680999999999997,2.898,Ann Arbor,United States,42.59N,82.91W
1844-09-01,16.146,0.8490000000000001,Ann Arbor,United States,42.59N,82.91W
1844-10-01,7.7860000000000005,1.4709999999999999,Ann Arbor,United States,42.59N,82.91W
1844-11-01,2.732,1.226,Ann Arbor,United States,42.59N,82.91W
1844-12-01,-1.41,1.8730000000000002,Ann Arbor,United States,42.59N,82.91W
1845-01-01,-2.0,2.0140000000000002,Ann Arbor,United States,42.59N,82.91W
1845-02-01,-1.713,3.4160000000000004,Ann Arbor,United States,42.59N,82.91W
1845-03-01,3.28,1.3530000000000002,Ann Arbor,United States,42.59N,82.91W
1845-04-01,8.649000000000001,1.7109999999999999,Ann Arbor,United States,42.59N,82.91W
1845-05-01,12.578,1.8869999999999998,Ann Arbor,United States,42.59N,82.91W
1845-06-01,19.529,1.915,Ann Arbor,United States,42.59N,82.91W
1845-07-01,22.15,1.399,Ann Arbor,United States,42.59N,82.91W
1845-08-01,22.381999999999998,2.193,Ann Arbor,United States,42.59N,82.91W
1845-09-01,15.984000000000002,1.079,Ann Arbor,United States,42.59N,82.91W
1845-10-01,9.481,1.369,Ann Arbor,United States,42.59N,82.91W
1845-11-01,2.92,1.401,Ann Arbor,United States,42.59N,82.91W
1845-12-01,-6.1869999999999985,2.4,Ann Arbor,United States,42.59N,82.91W
1846-01-01,-1.936,2.05,Ann Arbor,United States,42.59N,82.91W
1846-02-01,-4.876,1.781,Ann Arbor,United States,42.59N,82.91W
1846-03-01,1.881,1.7519999999999998,Ann Arbor,United States,42.59N,82.91W
1846-04-01,9.342,2.133,Ann Arbor,United States,42.59N,82.91W
1846-05-01,15.208,2.9539999999999997,Ann Arbor,United States,42.59N,82.91W
1846-06-01,18.307000000000002,2.1830000000000003,Ann Arbor,United States,42.59N,82.91W
1846-07-01,22.921999999999997,2.625,Ann Arbor,United States,42.59N,82.91W
1846-08-01,22.208,1.608,Ann Arbor,United States,42.59N,82.91W
1846-09-01,18.465999999999998,1.854,Ann Arbor,United States,42.59N,82.91W
1846-10-01,8.846,1.2109999999999999,Ann Arbor,United States,42.59N,82.91W
1846-11-01,4.42,2.49,Ann Arbor,United States,42.59N,82.91W
1846-12-01,-1.693,1.169,Ann Arbor,United States,42.59N,82.91W
1847-01-01,-6.4639999999999995,6.415,Ann Arbor,United States,42.59N,82.91W
1847-02-01,-4.31,2.208,Ann Arbor,United States,42.59N,82.91W
1847-03-01,-1.5739999999999998,2.668,Ann Arbor,United States,42.59N,82.91W
1847-04-01,5.968,2.1830000000000003,Ann Arbor,United States,42.59N,82.91W
1847-05-01,13.249,2.224,Ann Arbor,United States,42.59N,82.91W
1847-06-01,18.238,2.381,Ann Arbor,United States,42.59N,82.91W
1847-07-01,23.004,1.8419999999999999,Ann Arbor,United States,42.59N,82.91W
1847-08-01,19.993,1.5590000000000002,Ann Arbor,United States,42.59N,82.91W
1847-09-01,16.080000000000002,1.1840000000000002,Ann Arbor,United States,42.59N,82.91W
1847-10-01,8.671,1.1179999999999999,Ann Arbor,United States,42.59N,82.91W
1847-11-01,3.895,1.8630000000000002,Ann Arbor,United States,42.59N,82.91W
1847-12-01,-2.728,2.861,Ann Arbor,United States,42.59N,82.91W
1848-01-01,-2.4130000000000003,2.294,Ann Arbor,United States,42.59N,82.91W
1848-02-01,-2.049,1.9180000000000001,Ann Arbor,United States,42.59N,82.91W
1848-03-01,0.03400000000000003,0.9229999999999999,Ann Arbor,United States,42.59N,82.91W
1848-04-01,7.633999999999999,1.514,Ann Arbor,United States,42.59N,82.91W
1848-05-01,15.503,1.4240000000000002,Ann Arbor,United States,42.59N,82.91W
1848-06-01,19.911,1.9280000000000002,Ann Arbor,United States,42.59N,82.91W
1848-07-01,20.842,2.521,Ann Arbor,United States,42.59N,82.91W
1848-08-01,21.309,1.545,Ann Arbor,United States,42.59N,82.91W
1848-09-01,14.135000000000002,1.588,Ann Arbor,United States,42.59N,82.91W
1848-10-01,9.023,1.3969999999999998,Ann Arbor,United States,42.59N,82.91W
1848-11-01,0.4459999999999997,1.8559999999999999,Ann Arbor,United States,42.59N,82.91W
1848-12-01,-1.955,3.015,Ann Arbor,United States,42.59N,82.91W
1849-01-01,-6.9620000000000015,2.188,Ann Arbor,United States,42.59N,82.91W
1849-02-01,-6.382999999999999,1.5330000000000001,Ann Arbor,United States,42.59N,82.91W
1849-03-01,1.6580000000000001,2.529,Ann Arbor,United States,42.59N,82.91W
1849-04-01,5.985,1.287,Ann Arbor,United States,42.59N,82.91W
1849-05-01,12.970999999999998,1.329,Ann Arbor,United States,42.59N,82.91W
1849-06-01,20.318,1.656,Ann Arbor,United States,42.59N,82.91W
1849-07-01,22.21,2.984,Ann Arbor,United States,42.59N,82.91W
1849-08-01,20.519,2.2030000000000003,Ann Arbor,United States,42.59N,82.91W
1849-09-01,15.967,1.117,Ann Arbor,United States,42.59N,82.91W
1849-10-01,8.251999999999999,1.9380000000000002,Ann Arbor,United States,42.59N,82.91W
1849-11-01,6.7070000000000025,2.022,Ann Arbor,United States,42.59N,82.91W
1849-12-01,-4.758,1.026,Ann Arbor,United States,42.59N,82.91W
1850-01-01,-2.633,1.3519999999999999,Ann Arbor,United States,42.59N,82.91W
1850-02-01,-3.2030000000000003,1.77,Ann Arbor,United States,42.59N,82.91W
1850-03-01,-0.6489999999999999,3.023,Ann Arbor,United States,42.59N,82.91W
1850-04-01,4.399000000000001,2.168,Ann Arbor,United States,42.59N,82.91W
1850-05-01,11.955,1.112,Ann Arbor,United States,42.59N,82.91W
1850-06-01,21.191999999999997,2.509,Ann Arbor,United States,42.59N,82.91W
1850-07-01,23.872,1.761,Ann Arbor,United States,42.59N,82.91W
1850-08-01,21.555999999999997,1.3840000000000001,Ann Arbor,United States,42.59N,82.91W
1850-09-01,15.579,1.29,Ann Arbor,United States,42.59N,82.91W
1850-10-01,8.761999999999999,1.7619999999999998,Ann Arbor,United States,42.59N,82.91W
1850-11-01,4.442,1.8219999999999998,Ann Arbor,United States,42.59N,82.91W
1850-12-01,-5.082,2.282,Ann Arbor,United States,42.59N,82.91W
1851-01-01,-2.817,0.9990000000000001,Ann Arbor,United States,42.59N,82.91W
1851-02-01,-1.077,1.751,Ann Arbor,United States,42.59N,82.91W
1851-03-01,2.898,1.694,Ann Arbor,United States,42.59N,82.91W
1851-04-01,6.4540000000000015,1.633,Ann Arbor,United States,42.59N,82.91W
1851-05-01,13.89,1.149,Ann Arbor,United States,42.59N,82.91W
1851-06-01,18.467,1.268,Ann Arbor,United States,42.59N,82.91W
1851-07-01,21.781999999999996,1.953,Ann Arbor,United States,42.59N,82.91W
1851-08-01,19.692999999999998,2.002,Ann Arbor,United States,42.59N,82.91W
1851-09-01,17.273,1.298,Ann Arbor,United States,42.59N,82.91W
1851-10-01,9.252,2.592,Ann Arbor,United States,42.59N,82.91W
1851-11-01,0.8679999999999999,1.5330000000000001,Ann Arbor,United States,42.59N,82.91W
1851-12-01,-5.535,3.155,Ann Arbor,United States,42.59N,82.91W
1852-01-01,-7.233,2.967,Ann Arbor,United States,42.59N,82.91W
1852-02-01,-3.5260000000000002,1.656,Ann Arbor,United States,42.59N,82.91W
1852-03-01,-0.30500000000000005,1.3730000000000002,Ann Arbor,United States,42.59N,82.91W
1852-04-01,4.548,1.5759999999999998,Ann Arbor,United States,42.59N,82.91W
1852-05-01,14.28,1.501,Ann Arbor,United States,42.59N,82.91W
1852-06-01,19.563,1.702,Ann Arbor,United States,42.59N,82.91W
1852-07-01,22.583,2.1180000000000003,Ann Arbor,United States,42.59N,82.91W
1852-08-01,21.116,1.742,Ann Arbor,United States,42.59N,82.91W
1852-09-01,15.427999999999999,1.745,Ann Arbor,United States,42.59N,82.91W
1852-10-01,11.69,1.689,Ann Arbor,United States,42.59N,82.91W
1852-11-01,1.5090000000000001,1.506,Ann Arbor,United States,42.59N,82.91W
1852-12-01,-1.233,1.298,Ann Arbor,United States,42.59N,82.91W
1853-01-01,-3.608,1.54,Ann Arbor,United States,42.59N,82.91W
1853-02-01,-3.863,1.01,Ann Arbor,United States,42.59N,82.91W
1853-03-01,0.595,1.8230000000000002,Ann Arbor,United States,42.59N,82.91W
1853-04-01,7.812,1.611,Ann Arbor,United States,42.59N,82.91W
1853-05-01,13.727,1.419,Ann Arbor,United States,42.59N,82.91W
1853-06-01,21.128,1.319,Ann Arbor,United States,42.59N,82.91W
1853-07-01,21.678,2.186,Ann Arbor,United States,42.59N,82.91W
1853-08-01,22.160999999999998,2.07,Ann Arbor,United States,42.59N,82.91W
1853-09-01,17.465999999999998,1.93,Ann Arbor,United States,42.59N,82.91W
1853-10-01,7.930999999999999,1.213,Ann Arbor,United States,42.59N,82.91W
1853-11-01,4.2810000000000015,2.191,Ann Arbor,United States,42.59N,82.91W
1853-12-01,-3.3360000000000003,1.383,Ann Arbor,United States,42.59N,82.91W
1854-01-01,-5.807,1.9609999999999999,Ann Arbor,United States,42.59N,82.91W
1854-02-01,-3.892,1.6340000000000001,Ann Arbor,United States,42.59N,82.91W
1854-03-01,1.765,1.1,Ann Arbor,United States,42.59N,82.91W
1854-04-01,6.761,0.997,Ann Arbor,United States,42.59N,82.91W
1854-05-01,14.277,1.093,Ann Arbor,United States,42.59N,82.91W
1854-06-01,20.359,1.494,Ann Arbor,United States,42.59N,82.91W
1854-07-01,24.068,1.556,Ann Arbor,United States,42.59N,82.91W
1854-08-01,22.511999999999997,1.587,Ann Arbor,United States,42.59N,82.91W
1854-09-01,18.637,1.135,Ann Arbor,United States,42.59N,82.91W
1854-10-01,12.088,1.2919999999999998,Ann Arbor,United States,42.59N,82.91W
1854-11-01,2.8139999999999996,1.055,Ann Arbor,United States,42.59N,82.91W
1854-12-01,-3.77,2.4819999999999998,Ann Arbor,United States,42.59N,82.91W
1855-01-01,-3.6210000000000004,1.996,Ann Arbor,United States,42.59N,82.91W
1855-02-01,-8.773,1.421,Ann Arbor,United States,42.59N,82.91W
1855-03-01,-1.21,0.95,Ann Arbor,United States,42.59N,82.91W
1855-04-01,9.023,1.5859999999999999,Ann Arbor,United States,42.59N,82.91W
1855-05-01,14.488,1.57,Ann Arbor,United States,42.59N,82.91W
1855-06-01,17.719,1.306,Ann Arbor,United States,42.59N,82.91W
1855-07-01,22.233,1.308,Ann Arbor,United States,42.59N,82.91W
1855-08-01,20.303,0.973,Ann Arbor,United States,42.59N,82.91W
1855-09-01,17.729000000000006,0.743,Ann Arbor,United States,42.59N,82.91W
1855-10-01,7.758999999999999,1.3090000000000002,Ann Arbor,United States,42.59N,82.91W
1855-11-01,4.263999999999999,0.9359999999999999,Ann Arbor,United States,42.59N,82.91W
1855-12-01,-3.495,2.513,Ann Arbor,United States,42.59N,82.91W
1856-01-01,-10.196,1.155,Ann Arbor,United States,42.59N,82.91W
1856-02-01,-9.089,1.956,Ann Arbor,United States,42.59N,82.91W
1856-03-01,-4.58,1.244,Ann Arbor,United States,42.59N,82.91W
1856-04-01,8.19,1.264,Ann Arbor,United States,42.59N,82.91W
1856-05-01,12.932,2.1180000000000003,Ann Arbor,United States,42.59N,82.91W
1856-06-01,21.473000000000006,2.553,Ann Arbor,United States,42.59N,82.91W
1856-07-01,23.285999999999998,0.521,Ann Arbor,United States,42.59N,82.91W
1856-08-01,19.611,1.859,Ann Arbor,United States,42.59N,82.91W
1856-09-01,15.53,2.1069999999999998,Ann Arbor,United States,42.59N,82.91W
1856-10-01,9.294999999999998,1.5230000000000001,Ann Arbor,United States,42.59N,82.91W
1856-11-01,2.492,0.991,Ann Arbor,United States,42.59N,82.91W
1856-12-01,-5.8409999999999975,1.83,Ann Arbor,United States,42.59N,82.91W
1857-01-01,-11.606,1.105,Ann Arbor,United States,42.59N,82.91W
1857-02-01,-0.7789999999999999,1.6030000000000002,Ann Arbor,United States,42.59N,82.91W
1857-03-01,-1.5539999999999998,1.136,Ann Arbor,United States,42.59N,82.91W
1857-04-01,2.208,1.028,Ann Arbor,United States,42.59N,82.91W
1857-05-01,11.630999999999998,1.028,Ann Arbor,United States,42.59N,82.91W
1857-06-01,18.231,0.8320000000000001,Ann Arbor,United States,42.59N,82.91W
1857-07-01,22.201,1.272,Ann Arbor,United States,42.59N,82.91W
1857-08-01,20.201,1.077,Ann Arbor,United States,42.59N,82.91W
1857-09-01,17.197000000000006,1.357,Ann Arbor,United States,42.59N,82.91W
1857-10-01,8.546,1.217,Ann Arbor,United States,42.59N,82.91W
1857-11-01,1.181,0.903,Ann Arbor,United States,42.59N,82.91W
1857-12-01,0.42600000000000016,1.081,Ann Arbor,United States,42.59N,82.91W
1858-01-01,-0.3040000000000003,2.114,Ann Arbor,United States,42.59N,82.91W
1858-02-01,-7.216,0.598,Ann Arbor,United States,42.59N,82.91W
1858-03-01,1.1159999999999999,0.899,Ann Arbor,United States,42.59N,82.91W
1858-04-01,7.138999999999999,1.526,Ann Arbor,United States,42.59N,82.91W
1858-05-01,12.404000000000002,1.324,Ann Arbor,United States,42.59N,82.91W
1858-06-01,21.572,1.9240000000000002,Ann Arbor,United States,42.59N,82.91W
1858-07-01,22.976999999999997,1.386,Ann Arbor,United States,42.59N,82.91W
1858-08-01,21.346,1.107,Ann Arbor,United States,42.59N,82.91W
1858-09-01,17.150000000000002,1.127,Ann Arbor,United States,42.59N,82.91W
1858-10-01,11.481,1.702,Ann Arbor,United States,42.59N,82.91W
1858-11-01,1.6549999999999998,1.601,Ann Arbor,United States,42.59N,82.91W
1858-12-01,-1.061,1.651,Ann Arbor,United States,42.59N,82.91W
1859-01-01,-3.715,0.98,Ann Arbor,United States,42.59N,82.91W
1859-02-01,-2.245,1.315,Ann Arbor,United States,42.59N,82.91W
1859-03-01,3.688,1.054,Ann Arbor,United States,42.59N,82.91W
1859-04-01,5.709,1.4769999999999999,Ann Arbor,United States,42.59N,82.91W
1859-05-01,16.212,2.017,Ann Arbor,United States,42.59N,82.91W
1859-06-01,18.13,1.8719999999999999,Ann Arbor,United States,42.59N,82.91W
1859-07-01,22.318,1.3419999999999999,Ann Arbor,United States,42.59N,82.91W
1859-08-01,21.316999999999997,1.2409999999999999,Ann Arbor,United States,42.59N,82.91W
1859-09-01,15.343000000000002,0.579,Ann Arbor,United States,42.59N,82.91W
1859-10-01,7.731999999999997,1.005,Ann Arbor,United States,42.59N,82.91W
1859-11-01,4.301,1.5,Ann Arbor,United States,42.59N,82.91W
1859-12-01,-6.979,1.8259999999999998,Ann Arbor,United States,42.59N,82.91W
1860-01-01,-4.213,1.2429999999999999,Ann Arbor,United States,42.59N,82.91W
1860-02-01,-3.958,1.082,Ann Arbor,United States,42.59N,82.91W
1860-03-01,2.852,2.499,Ann Arbor,United States,42.59N,82.91W
1860-04-01,6.2970000000000015,1.103,Ann Arbor,United States,42.59N,82.91W
1860-05-01,15.575999999999999,0.674,Ann Arbor,United States,42.59N,82.91W
1860-06-01,19.305,0.871,Ann Arbor,United States,42.59N,82.91W
1860-07-01,20.756999999999998,0.722,Ann Arbor,United States,42.59N,82.91W
1860-08-01,20.413,1.406,Ann Arbor,United States,42.59N,82.91W
1860-09-01,15.206,1.5730000000000002,Ann Arbor,United States,42.59N,82.91W
1860-10-01,9.962,0.605,Ann Arbor,United States,42.59N,82.91W
1860-11-01,2.681,1.005,Ann Arbor,United States,42.59N,82.91W
1860-12-01,-4.824999999999998,0.965,Ann Arbor,United States,42.59N,82.91W
1861-01-01,-5.6110000000000015,1.34,Ann Arbor,United States,42.59N,82.91W
1861-02-01,-2.092,1.248,Ann Arbor,United States,42.59N,82.91W
1861-03-01,-0.34299999999999986,1.083,Ann Arbor,United States,42.59N,82.91W
1861-04-01,7.366,0.882,Ann Arbor,United States,42.59N,82.91W
1861-05-01,11.037,0.7,Ann Arbor,United States,42.59N,82.91W
1861-06-01,19.15,1.537,Ann Arbor,United States,42.59N,82.91W
1861-07-01,20.631999999999998,1.5919999999999999,Ann Arbor,United States,42.59N,82.91W
1861-08-01,20.392000000000003,0.551,Ann Arbor,United States,42.59N,82.91W
1861-09-01,16.101000000000006,0.593,Ann Arbor,United States,42.59N,82.91W
1861-10-01,10.356,0.7190000000000001,Ann Arbor,United States,42.59N,82.91W
1861-11-01,2.695,1.9709999999999999,Ann Arbor,United States,42.59N,82.91W
1861-12-01,-0.1469999999999998,2.09,Ann Arbor,United States,42.59N,82.91W
1862-01-01,-5.532,1.13,Ann Arbor,United States,42.59N,82.91W
1862-02-01,-5.577999999999999,1.265,Ann Arbor,United States,42.59N,82.91W
1862-03-01,-0.7090000000000001,0.46,Ann Arbor,United States,42.59N,82.91W
1862-04-01,6.479,1.399,Ann Arbor,United States,42.59N,82.91W
1862-05-01,13.103000000000002,2.13,Ann Arbor,United States,42.59N,82.91W
1862-06-01,17.317,1.472,Ann Arbor,United States,42.59N,82.91W
1862-07-01,21.615,1.032,Ann Arbor,United States,42.59N,82.91W
1862-08-01,21.086,1.295,Ann Arbor,United States,42.59N,82.91W
1862-09-01,16.895,1.26,Ann Arbor,United States,42.59N,82.91W
1862-10-01,9.943,1.07,Ann Arbor,United States,42.59N,82.91W
1862-11-01,2.536,0.6409999999999999,Ann Arbor,United States,42.59N,82.91W
1862-12-01,-0.8490000000000001,1.771,Ann Arbor,United States,42.59N,82.91W
1863-01-01,-1.805,2.03,Ann Arbor,United States,42.59N,82.91W
1863-02-01,-3.765,2.8,Ann Arbor,United States,42.59N,82.91W
1863-03-01,-1.4989999999999997,0.621,Ann Arbor,United States,42.59N,82.91W
1863-04-01,6.593999999999999,2.032,Ann Arbor,United States,42.59N,82.91W
1863-05-01,14.918,1.4369999999999998,Ann Arbor,United States,42.59N,82.91W
1863-06-01,17.775,1.227,Ann Arbor,United States,42.59N,82.91W
1863-07-01,20.638,0.9590000000000001,Ann Arbor,United States,42.59N,82.91W
1863-08-01,20.581000000000003,0.9179999999999999,Ann Arbor,United States,42.59N,82.91W
1863-09-01,14.600999999999999,0.5760000000000001,Ann Arbor,United States,42.59N,82.91W
1863-10-01,7.557999999999999,1.023,Ann Arbor,United States,42.59N,82.91W
1863-11-01,4.021,1.3430000000000002,Ann Arbor,United States,42.59N,82.91W
1863-12-01,-1.719,1.765,Ann Arbor,United States,42.59N,82.91W
1864-01-01,-5.59,0.797,Ann Arbor,United States,42.59N,82.91W
1864-02-01,-3.128,1.585,Ann Arbor,United States,42.59N,82.91W
1864-03-01,-0.6970000000000001,0.785,Ann Arbor,United States,42.59N,82.91W
1864-04-01,5.854,0.9690000000000001,Ann Arbor,United States,42.59N,82.91W
1864-05-01,14.354,0.68,Ann Arbor,United States,42.59N,82.91W
1864-06-01,19.034000000000002,1.227,Ann Arbor,United States,42.59N,82.91W
1864-07-01,22.743,0.955,Ann Arbor,United States,42.59N,82.91W
1864-08-01,21.331,1.181,Ann Arbor,United States,42.59N,82.91W
1864-09-01,15.372000000000002,1.338,Ann Arbor,United States,42.59N,82.91W
1864-10-01,7.789,0.504,Ann Arbor,United States,42.59N,82.91W
1864-11-01,2.94,1.023,Ann Arbor,United States,42.59N,82.91W
1864-12-01,-4.368,1.2329999999999999,Ann Arbor,United States,42.59N,82.91W
1865-01-01,-7.500999999999999,0.898,Ann Arbor,United States,42.59N,82.91W
1865-02-01,-3.701,1.031,Ann Arbor,United States,42.59N,82.91W
1865-03-01,2.315,0.6659999999999999,Ann Arbor,United States,42.59N,82.91W
1865-04-01,7.822999999999999,1.4080000000000001,Ann Arbor,United States,42.59N,82.91W
1865-05-01,13.46,1.516,Ann Arbor,United States,42.59N,82.91W
