"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"De Aar","De Aar","-30.6500","24.0000","South Africa","ZA","ZAF","Northern Cape","","32318","1710551900"
"Florence","Florence","38.9900","-84.6471","United States","US","USA","Kentucky","","32305","1840013161"
"Westlake","Westlake","41.4524","-81.9295","United States","US","USA","Ohio","","32297","1840003420"
"East Lake","East Lake","28.1205","-82.6868","United States","US","USA","Florida","","32248","1840028980"
"Eagle Mountain","Eagle Mountain","40.3137","-112.0114","United States","US","USA","Utah","","32204","1840018757"
"Oxford","Oxford","34.3609","-89.5286","United States","US","USA","Mississippi","","32203.0","1840014688"
"Parkland","Parkland","26.3218","-80.2533","United States","US","USA","Florida","","32202","1840015140"
"Kristianstad","Kristianstad","56.0337","14.1333","Sweden","SE","SWE","Skåne","minor","32188","1752606470"
"Rome","Rome","43.2260","-75.4910","United States","US","USA","New York","","32185.0","1840000349"
"Starkville","Starkville","33.4608","-88.8297","United States","US","USA","Mississippi","","32164.0","1840015713"
"Matthews","Matthews","35.1195","-80.7101","United States","US","USA","North Carolina","","32117","1840016350"
"Eldersburg","Eldersburg","39.4041","-76.9529","United States","US","USA","Maryland","","32064","1840005698"
"Koupéla","Koupela","12.1770","-0.3560","Burkina Faso","BF","BFA","Centre-Est","minor","32052","1854841246"
"El Golea","El Golea","30.5666","2.8833","Algeria","DZ","DZA","Ghardaïa","","32049","1012834851"
"Dania Beach","Dania Beach","26.0593","-80.1638","United States","US","USA","Florida","","32030","1840015135"
"Coos Bay","Coos Bay","43.3789","-124.2330","United States","US","USA","Oregon","","32030.0","1840018653"
"Clarence","Clarence","43.0196","-78.6375","United States","US","USA","New York","","31954","1840057985"
"Centereach","Centereach","40.8696","-73.0808","United States","US","USA","New York","","31953","1840005026"
"Pativilca","Pativilca","-10.6996","-77.8000","Peru","PE","PER","Lima","","31905","1604804321"
"Fruit Cove","Fruit Cove","30.0972","-81.6176","United States","US","USA","Florida","","31873","1840013970"
"Southlake","Southlake","32.9545","-97.1503","United States","US","USA","Texas","","31824","1840022048"
"Princeton","Princeton","40.3563","-74.6693","United States","US","USA","New Jersey","","31822","1840001381"
"Santa Rita","Santa Rita","10.5318","-71.5039","Venezuela","VE","VEN","Zulia","minor","31810","1862676200"
"Gīmbī","Gimbi","9.1670","35.8333","Ethiopia","ET","ETH","Oromīya","","31809","1231550284"
"Kaysville","Kaysville","41.0291","-111.9455","United States","US","USA","Utah","","31776","1840018738"
"Alliance","Alliance","40.9107","-81.1189","United States","US","USA","Ohio","","31758.0","1840000962"
"Petersburg","Petersburg","37.2043","-77.3913","United States","US","USA","Virginia","","31750","1840003861"
"North Olmsted","North Olmsted","41.4150","-81.9190","United States","US","USA","Ohio","","31734","1840003400"
"Columbus","Columbus","33.5088","-88.4097","United States","US","USA","Mississippi","","31701.0","1840014807"
"Redmond","Redmond","44.2631","-121.1798","United States","US","USA","Oregon","","31695.0","1840020003"
"Hopkinsville","Hopkinsville","36.8383","-87.4779","United States","US","USA","Kentucky","","31681.0","1840014399"
"Chillicothe","Chillicothe","39.3393","-82.9937","United States","US","USA","Ohio","","31671.0","1840007369"
"Jacareacanga","Jacareacanga","-6.2666","-57.6500","Brazil","BR","BRA","Pará","","31661","1076980493"
"Balyqshy","Balyqshy","47.0666","51.8666","Kazakhstan","KZ","KAZ","Atyraū","","31624","1398354265"
"Villarrica","Villarrica","-39.2800","-72.2300","Chile","CL","CHL","Araucanía","","31602","1152280288"
"Dubbo","Dubbo","-32.2600","148.5973","Australia","AU","AUS","New South Wales","","31574","1036855042"
"Willingboro","Willingboro","40.0280","-74.8882","United States","US","USA","New Jersey","","31568","1840081630"
"Woodstock","Woodstock","34.1026","-84.5085","United States","US","USA","Georgia","","31564","1840015574"
"I‘zāz","I`zaz","36.5888","37.0441","Syria","SY","SYR","Ḩalab","minor","31534","1760669569"
"Caboolture","Caboolture","-27.0830","152.9500","Australia","AU","AUS","Queensland","","31513","1036273434"
"Barabinsk","Barabinsk","55.3573","78.3519","Russia","RU","RUS","Novosibirskaya Oblast’","","31508","1643008352"
"Liberty","Liberty","39.2394","-94.4191","United States","US","USA","Missouri","","31507","1840008502"
"Naugatuck","Naugatuck","41.4890","-73.0518","United States","US","USA","Connecticut","","31461","1840004849"
"Lismore","Lismore","-28.8167","153.2931","Australia","AU","AUS","New South Wales","","31430","1036024174"
"Marrero","Marrero","29.8871","-90.1126","United States","US","USA","Louisiana","","31425","1840013993"
"Gubakha","Gubakha","58.8691","57.5887","Russia","RU","RUS","Permskiy Kray","","31424","1643737905"
"Köneürgench","Koneurgench","42.3167","59.1667","Turkmenistan","TM","TKM","","","31400","1795588005"
"Mundelein","Mundelein","42.2692","-88.0101","United States","US","USA","Illinois","","31385","1840011175"
"Clearfield","Clearfield","41.1030","-112.0237","United States","US","USA","Utah","","31363","1840018735"
"Cauquenes","Cauquenes","-35.9600","-72.3200","Chile","CL","CHL","Maule","minor","31362","1152787999"
"French Valley","French Valley","33.5998","-117.1069","United States","US","USA","California","","31353","1840075867"
"Savage","Savage","44.7544","-93.3631","United States","US","USA","Minnesota","","31352","1840008957"
"Cicero","Cicero","43.1664","-76.0661","United States","US","USA","New York","","31326","1840057983"
"Sasovo","Sasovo","54.3491","41.9087","Russia","RU","RUS","Ryazanskaya Oblast’","","31325","1643401119"
"Laguna Hills","Laguna Hills","33.5920","-117.6992","United States","US","USA","California","","31318","1840020588"
"Skellefteå","Skelleftea","64.7721","20.9500","Sweden","SE","SWE","Västerbotten","minor","31311","1752233025"
"Wheat Ridge","Wheat Ridge","39.7727","-105.1028","United States","US","USA","Colorado","","31294","1840021431"
"Buurhakaba","Buurhakaba","2.7837","44.0833","Somalia","SO","SOM","Bay","minor","31267","1706176225"
"Bel Air North","Bel Air North","39.5544","-76.3733","United States","US","USA","Maryland","","31263","1840073591"
"Placerville","Placerville","38.7308","-120.7978","United States","US","USA","California","","31260.0","1840020238"
"Milledgeville","Milledgeville","33.0874","-83.2414","United States","US","USA","Georgia","","31254.0","1840014857"
"Falmouth","Falmouth","41.5915","-70.5914","United States","US","USA","Massachusetts","","31254","1840053501"
"Marovoay","Marovoay","-16.0995","46.6333","Madagascar","MG","MDG","Mahajanga","","31253","1450283819"
"Greenville","Greenville","33.3850","-91.0514","United States","US","USA","Mississippi","","31243.0","1840013759"
"Des Moines","Des Moines","47.3914","-122.3154","United States","US","USA","Washington","","31238","1840018426"
"Banning","Banning","33.9461","-116.8991","United States","US","USA","California","","31230","1840019297"
"Auburn","Auburn","42.9338","-76.5685","United States","US","USA","New York","","31126.0","1840000367"
"Fallbrook","Fallbrook","33.3693","-117.2258","United States","US","USA","California","","31121","1840018019"
"Goleta","Goleta","34.4360","-119.8595","United States","US","USA","California","","31116","1840001783"
"Dracut","Dracut","42.6832","-71.3010","United States","US","USA","Massachusetts","","31113","1840053477"
"Redan","Redan","33.7393","-84.1644","United States","US","USA","Georgia","","31111","1840013706"
"Pingxiang","Pingxiang","22.0974","106.7567","China","CN","CHN","Guangxi","","31109","1156519507"
"Quesada","Quesada","10.3305","-84.4400","Costa Rica","CR","CRI","Alajuela","","31106","1188199888"
"Río Grande","Rio Grande","-53.7914","-67.6990","Argentina","AR","ARG","Tierra del Fuego, Antártida e Islas del Atlántico Sur","minor","31095","1032824067"
"Orangeburg","Orangeburg","33.4928","-80.8671","United States","US","USA","South Carolina","","31085.0","1840014812"
"Sherwood","Sherwood","34.8509","-92.2029","United States","US","USA","Arkansas","","31081","1840015511"
"Harker Heights","Harker Heights","31.0572","-97.6445","United States","US","USA","Texas","","31075","1840020851"
"Lucapa","Lucapa","-8.4196","20.7400","Angola","AO","AGO","Lunda Norte","","31041","1024056286"
"Algonquin","Algonquin","42.1629","-88.3158","United States","US","USA","Illinois","","31017","1840010110"
"Wooster","Wooster","40.8166","-81.9334","United States","US","USA","Ohio","","31011.0","1840000961"
"Brooklyn Center","Brooklyn Center","45.0681","-93.3162","United States","US","USA","Minnesota","","31006","1840004022"
"Lakeside","Lakeside","30.1356","-81.7674","United States","US","USA","Florida","","30983","1840029051"
"Mossendjo","Mossendjo","-2.9396","12.7200","Congo (Brazzaville)","CG","COG","Niari","","30936","1178679314"
"Saratoga","Saratoga","37.2684","-122.0263","United States","US","USA","California","","30905","1840021572"
"Pueblo West","Pueblo West","38.3551","-104.7266","United States","US","USA","Colorado","","30901","1840018860"
"Greer","Greer","34.9315","-82.2316","United States","US","USA","South Carolina","","30899","1840013502"
"Winter Park","Winter Park","28.5987","-81.3438","United States","US","USA","Florida","","30879","1840015966"
"Nogales","Nogales","31.3624","-110.9336","United States","US","USA","Arizona","","30876.0","1840020823"
"Guasdualito","Guasdualito","7.2400","-70.7400","Venezuela","VE","VEN","Apure","minor","30860","1862834503"
"Huamachuco","Huamachuco","-7.8100","-78.0499","Peru","PE","PER","La Libertad","","30835","1604864093"
"Karpinsk","Karpinsk","59.7602","60.0098","Russia","RU","RUS","Sverdlovskaya Oblast’","","30807","1643966398"
"Rochester","Rochester","43.2990","-70.9787","United States","US","USA","New Hampshire","","30797","1840002809"
"Gurnee","Gurnee","42.3708","-87.9392","United States","US","USA","Illinois","","30767","1840011152"
"Los Altos","Los Altos","37.3685","-122.0966","United States","US","USA","California","","30743","1840020328"
"Los Gatos","Los Gatos","37.2302","-121.9560","United States","US","USA","California","","30724","1840021575"
"Aiken","Aiken","33.5304","-81.7270","United States","US","USA","South Carolina","","30721","1840013722"
"Granger","Granger","41.7373","-86.1350","United States","US","USA","Indiana","","30717","1840030079"
"South Kingstown","South Kingstown","41.4458","-71.5441","United States","US","USA","Rhode Island","","30712","1840106244"
"Holladay","Holladay","40.6599","-111.8226","United States","US","USA","Utah","","30709","1840020156"
"Kahului","Kahului","20.8715","-156.4603","United States","US","USA","Hawaii","","30706","1840023232"
"Fair Oaks","Fair Oaks","38.6504","-121.2497","United States","US","USA","California","","30704","1840017580"
"Mednogorsk","Mednogorsk","51.4191","57.5787","Russia","RU","RUS","Orenburgskaya Oblast’","","30676","1643650403"
"Tewksbury","Tewksbury","42.6120","-71.2278","United States","US","USA","Massachusetts","","30666","1840053490"
"Palapye","Palapye","-22.5596","27.1300","Botswana","BW","BWA","Central","","30650","1072264514"
"Mercedes","Mercedes","-29.1796","-58.0800","Argentina","AR","ARG","Corrientes","minor","30649","1032972413"
"San Luis","San Luis","32.4911","-114.7089","United States","US","USA","Arizona","","30647.0","1840021996"
"Clinton","Clinton","41.8434","-90.2409","United States","US","USA","Iowa","","30642.0","1840000507"
"Butte","Butte","45.9020","-112.6571","United States","US","USA","Montana","","30628.0","1840032850"
"Ambanja","Ambanja","-13.6829","48.4500","Madagascar","MG","MDG","Antsiranana","","30621","1450987919"
"Peru","Peru","41.3490","-89.1368","United States","US","USA","Illinois","","30611.0","1840009273"
"Curanilahue","Curanilahue","-37.4800","-73.3400","Chile","CL","CHL","Biobío","","30611","1152226096"
"Barstow","Barstow","34.8661","-117.0472","United States","US","USA","California","","30606.0","1840019118"
"Newington","Newington","41.6870","-72.7308","United States","US","USA","Connecticut","","30603","1840035505"
"Nicholasville","Nicholasville","37.8904","-84.5668","United States","US","USA","Kentucky","","30600.0","1840014330"
"Banamba","Banamba","13.5504","-7.4500","Mali","ML","MLI","Koulikoro","minor","30591","1466760822"
"Springfield","Springfield","38.7809","-77.1839","United States","US","USA","Virginia","","30556","1840006039"
"Deptford","Deptford","39.8157","-75.1181","United States","US","USA","New Jersey","","30556","1840081679"
"Prairieville","Prairieville","30.3151","-90.9571","United States","US","USA","Louisiana","","30536","1840026029"
"Spanaway","Spanaway","47.0979","-122.4233","United States","US","USA","Washington","","30528","1840018451"
"Gladstone","Gladstone","-23.8533","151.2467","Australia","AU","AUS","Queensland","","30489","1036070755"
"Smithfield","Smithfield","35.5131","-78.3495","United States","US","USA","North Carolina","","30482.0","1840017795"
"North Tonawanda","North Tonawanda","43.0457","-78.8659","United States","US","USA","New York","","30475","1840000372"
"Spring Valley","Spring Valley","32.7317","-116.9766","United States","US","USA","California","","30439","1840019343"
"Westfield","Westfield","40.6515","-74.3433","United States","US","USA","New Jersey","","30433","1840001096"
"Needham","Needham","42.2814","-71.2411","United States","US","USA","Massachusetts","","30429","1840053553"
"South Riding","South Riding","38.9120","-77.5132","United States","US","USA","Virginia","","30426","1840024507"
"Borzya","Borzya","50.3886","116.5186","Russia","RU","RUS","Zabaykal’skiy Kray","","30421","1643309577"
"Atascadero","Atascadero","35.4827","-120.6858","United States","US","USA","California","","30418","1840019126"
"Télimélé","Telimele","10.9050","-13.0430","Guinea","GN","GIN","Kindia","minor","30311","1324315862"
"North Royalton","North Royalton","41.3138","-81.7452","United States","US","USA","Ohio","","30294","1840003402"
"Texarkana","Texarkana","33.4361","-93.9960","United States","US","USA","Arkansas","","30259","1840015708"
"Opelika","Opelika","32.6621","-85.3772","United States","US","USA","Alabama","","30240","1840005210"
"Grajaú","Grajau","-5.8100","-46.1500","Brazil","BR","BRA","Maranhão","","30217","1076344134"
"Garden City","Garden City","37.9754","-100.8528","United States","US","USA","Kansas","","30206.0","1840001669"
"Walnut","Walnut","34.0334","-117.8593","United States","US","USA","California","","30199","1840021875"
"Ballwin","Ballwin","38.5950","-90.5501","United States","US","USA","Missouri","","30181","1840007447"
"Carney","Carney","39.4050","-76.5236","United States","US","USA","Maryland","","30178","1840005678"
"Gloucester","Gloucester","42.6260","-70.6897","United States","US","USA","Massachusetts","","30172","1840000412"
"North Andover","North Andover","42.6713","-71.0865","United States","US","USA","Massachusetts","","30170","1840053536"
"Kibiti","Kibiti","-7.7296","38.9500","Tanzania","TZ","TZA","Coast","","30163","1834522080"
"Moanda","Moanda","-1.5655","13.2000","Gabon","GA","GAB","Haut-Ogooué","","30151","1266295581"
"Ypacarai","Ypacarai","-25.4100","-57.2800","Paraguay","PY","PRY","Central","","30150","1600844536"
"Kerrville","Kerrville","30.0398","-99.1319","United States","US","USA","Texas","","30148.0","1840020908"
"East Liverpool","East Liverpool","40.6333","-80.5677","United States","US","USA","Ohio","","30146.0","1840002783"
"Kombissiri","Kombissiri","12.0640","-1.3340","Burkina Faso","BF","BFA","Centre-Sud","minor","30137","1854637161"
"Svetogorsk","Svetogorsk","61.1013","28.9177","Russia","RU","RUS","Leningradskaya Oblast’","","30115","1643956298"
"Milford Mill","Milford Mill","39.3444","-76.7668","United States","US","USA","Maryland","","30104","1840031493"
"Wuyuan","Wuyuan","41.0896","108.2722","China","CN","CHN","Inner Mongolia","","30057","1156146594"
"Villa Ángela","Villa Angela","-27.5833","-60.7167","Argentina","AR","ARG","Chaco","minor","30051","1032039944"
"Madison Heights","Madison Heights","42.5073","-83.1034","United States","US","USA","Michigan","","30050","1840002449"
"Kulat","Kulat","-8.7151","115.1841","Indonesia","ID","IDN","Bali","","30012","1360003468"
"Orcutt","Orcutt","34.8668","-120.4269","United States","US","USA","California","","30001","1840019183"
"Casma","Casma","-9.4400","-78.2100","Peru","PE","PER","Ancash","","30000","1604136455"
"Bourèm Guindou","Bourem Guindou","16.9004","-0.3500","Mali","ML","MLI","Gao","","30000","1466124401"
"Mavinga","Mavinga","-15.7895","20.3600","Angola","AO","AGO","Kuando Kubango","","30000","1024585059"
"Winona","Winona","44.0509","-91.6689","United States","US","USA","Minnesota","","29973.0","1840010034"
"Livingston","Livingston","40.7855","-74.3291","United States","US","USA","New Jersey","","29955","1840081749"
"Milton","Milton","41.0090","-76.8506","United States","US","USA","Pennsylvania","","29953.0","1840000845"
"Warrnambool","Warrnambool","-38.3800","142.4700","Australia","AU","AUS","Victoria","","29928","1036291219"
"Athens","Athens","39.3269","-82.0987","United States","US","USA","Ohio","","29926.0","1840007355"
"Castro","Castro","-42.4808","-73.7623","Chile","CL","CHL","Los Lagos","minor","29926","1152445107"
"Sunbury","Sunbury","-37.5696","144.7100","Australia","AU","AUS","Victoria","","29925","1036519781"
"Kent","Kent","41.1490","-81.3610","United States","US","USA","Ohio","","29915","1840008256"
"Chicago Heights","Chicago Heights","41.5101","-87.6347","United States","US","USA","Illinois","","29901","1840007024"
"South Lake Tahoe","South Lake Tahoe","38.9393","-119.9828","United States","US","USA","California","","29890.0","1840021471"
"Lawrenceville","Lawrenceville","33.9525","-83.9928","United States","US","USA","Georgia","","29873","1840014745"
"Rexburg","Rexburg","43.8222","-111.7924","United States","US","USA","Idaho","","29859.0","1840020037"
"North Chicago","North Chicago","42.3172","-87.8596","United States","US","USA","Illinois","","29842","1840008086"
"Kabalo","Kabalo","-6.0496","26.9100","Congo (Kinshasa)","CD","COD","Tanganyika","","29833","1180905835"
"Shīeli","Shieli","44.1670","66.7500","Kazakhstan","KZ","KAZ","Qyzylorda","","29832","1398206798"
"Fountain","Fountain","38.6888","-104.6829","United States","US","USA","Colorado","","29804","1840020236"
"Mandalī","Mandali","33.7436","45.5464","Iraq","IQ","IRQ","Diyālá","","29785","1368763045"
"Highland Park","Highland Park","42.1823","-87.8105","United States","US","USA","Illinois","","29767","1840006973"
"Sovetskaya Gavan’","Sovetskaya Gavan'","48.9699","140.2749","Russia","RU","RUS","Khabarovskiy Kray","","29740","1643037289"
"Ukiah","Ukiah","39.1463","-123.2105","United States","US","USA","California","","29637.0","1840021420"
"Somerset","Somerset","37.0816","-84.6089","United States","US","USA","Kentucky","","29633.0","1840015257"
"Crown Point","Crown Point","41.4141","-87.3456","United States","US","USA","Indiana","","29625","1840007091"
"New Iberia","New Iberia","30.0049","-91.8202","United States","US","USA","Louisiana","","29620","1840015053"
"Jaguarão","Jaguarao","-32.5600","-53.3700","Brazil","BR","BRA","Rio Grande do Sul","","29613","1076878261"
"Saratoga Springs","Saratoga Springs","40.3448","-111.9153","United States","US","USA","Utah","","29608","1840021397"
"Kirovsk","Kirovsk","67.6091","33.6687","Russia","RU","RUS","Murmanskaya Oblast’","","29605","1643433043"
"American Fork","American Fork","40.3793","-111.7951","United States","US","USA","Utah","","29527","1840018756"
"Syracuse","Syracuse","41.0864","-112.0697","United States","US","USA","Utah","","29507","1840021352"
"Glenville","Glenville","42.8869","-73.9925","United States","US","USA","New York","","29506","1840058129"
"Fitchburg","Fitchburg","42.9859","-89.4255","United States","US","USA","Wisconsin","","29485","1840002905"
"Niles","Niles","42.0279","-87.8100","United States","US","USA","Illinois","","29482","1840011301"
"Duluth","Duluth","34.0053","-84.1491","United States","US","USA","Georgia","","29463","1840013675"
"Chamblee","Chamblee","33.8842","-84.3008","United States","US","USA","Georgia","","29428","1840014775"
"Rotterdam","Rotterdam","42.8133","-74.0129","United States","US","USA","New York","","29415","1840058454"
"Atwater","Atwater","37.3543","-120.5981","United States","US","USA","California","","29397","1840018934"
"Voorhees","Voorhees","39.8450","-74.9550","United States","US","USA","New Jersey","","29386","1840081683"
"Pontes e Lacerda","Pontes e Lacerda","-15.2196","-59.3500","Brazil","BR","BRA","Mato Grosso","","29381","1076490162"
"Sosnogorsk","Sosnogorsk","63.5948","53.8943","Russia","RU","RUS","Komi","","29343","1643361228"
"East Fishkill","East Fishkill","41.5567","-73.7824","United States","US","USA","New York","","29312","1840058059"
"Cheshire","Cheshire","41.5114","-72.9036","United States","US","USA","Connecticut","","29274","1840044994"
"O'Fallon","O'Fallon","38.5976","-89.9156","United States","US","USA","Illinois","","29272","1840008632"
"Sanford","Sanford","43.4244","-70.7573","United States","US","USA","Maine","","29264.0","1840002672"
"Firestone","Firestone","40.1563","-104.9495","United States","US","USA","Colorado","","29254.0","1840021363"
"Cibolo","Cibolo","29.5640","-98.2125","United States","US","USA","Texas","","29249","1840019639"
"Raytown","Raytown","38.9944","-94.4641","United States","US","USA","Missouri","","29211","1840009681"
"Cottica","Cottica","3.8500","-54.2333","Suriname","SR","SUR","Sipaliwini","","29210","1740371814"
"Athens","Athens","34.7847","-86.9510","United States","US","USA","Alabama","","29192.0","1840000935"
"Cornelius","Cornelius","35.4731","-80.8822","United States","US","USA","North Carolina","","29191","1840016352"
"Tauá","Taua","-5.9995","-40.3100","Brazil","BR","BRA","Ceará","","29188","1076825475"
"Lake Magdalene","Lake Magdalene","28.0875","-82.4791","United States","US","USA","Florida","","29184","1840029049"
"Vernon","Vernon","41.8364","-72.4606","United States","US","USA","Connecticut","","29182","1840035637"
"Svendborg","Svendborg","55.0704","10.6167","Denmark","DK","DNK","Syddanmark","minor","29180","1208924964"
"Fleming Island","Fleming Island","30.0988","-81.7124","United States","US","USA","Florida","","29163","1840038864"
"Johnston","Johnston","41.8274","-71.5201","United States","US","USA","Rhode Island","","29159","1840106232"
"Geneva","Geneva","42.8644","-76.9827","United States","US","USA","New York","","29140.0","1840000393"
"SeaTac","SeaTac","47.4445","-122.2986","United States","US","USA","Washington","","29140","1840021116"
"Norwood","Norwood","42.1861","-71.1948","United States","US","USA","Massachusetts","","29121","1840053676"
"Stockbridge","Stockbridge","33.5253","-84.2294","United States","US","USA","Georgia","","29114","1840015707"
"Tame","Tame","6.4603","-71.7400","Colombia","CO","COL","Arauca","minor","29099","1170459811"
"Oak Ridge","Oak Ridge","35.9638","-84.2938","United States","US","USA","Tennessee","","29096","1840014473"
"Aberdeen","Aberdeen","46.9757","-123.8095","United States","US","USA","Washington","","29089.0","1840018446"
"Southgate","Southgate","42.2047","-83.2057","United States","US","USA","Michigan","","29084","1840003964"
"Nouna","Nouna","12.7290","-3.8600","Burkina Faso","BF","BFA","Boucle du Mouhoun","minor","29048","1854190171"
"Lumberton","Lumberton","34.6312","-79.0186","United States","US","USA","North Carolina","","29047.0","1840015531"
"Windsor","Windsor","41.8710","-72.6736","United States","US","USA","Connecticut","","29037","1840033738"
"North Attleborough","North Attleborough","41.9699","-71.3345","United States","US","USA","Massachusetts","","29033","1840070236"
"Tocache Nuevo","Tocache Nuevo","-8.1796","-76.5200","Peru","PE","PER","San Martín","","29029","1604060187"
"Mount Olive","Mount Olive","40.8662","-74.7426","United States","US","USA","New Jersey","","29010","1840081727"
"Plattsburgh","Plattsburgh","44.6951","-73.4563","United States","US","USA","New York","","29006.0","1840000296"
"East Haven","East Haven","41.2984","-72.8577","United States","US","USA","Connecticut","","29006","1840034619"
"Wellesley","Wellesley","42.3043","-71.2855","United States","US","USA","Massachusetts","","29004","1840053560"
"Central","Central","30.5593","-91.0369","United States","US","USA","Louisiana","","28984","1840023139"
"Morgan City","Morgan City","29.7041","-91.1920","United States","US","USA","Louisiana","","28964.0","1840015056"
"Salem","Salem","42.7902","-71.2203","United States","US","USA","New Hampshire","","28951","1840055510"
"Lake in the Hills","Lake in the Hills","42.1913","-88.3478","United States","US","USA","Illinois","","28936","1840011129"
"Hermiston","Hermiston","45.8322","-119.2860","United States","US","USA","Oregon","","28925.0","1840019915"
"Newberg","Newberg","45.3075","-122.9601","United States","US","USA","Oregon","","28886.0","1840019957"
"Garner","Garner","35.6938","-78.6199","United States","US","USA","North Carolina","","28858","1840016198"
"Agawam Town","Agawam Town","42.0657","-72.6526","United States","US","USA","Massachusetts","","28849","1840053443"
"Burlington","Burlington","40.8072","-91.1247","United States","US","USA","Iowa","","28830.0","1840007164"
"Tupiza","Tupiza","-21.4396","-65.7200","Bolivia","BO","BOL","Potosí","","28766","1068328989"
"Maryville","Maryville","35.7469","-83.9787","United States","US","USA","Tennessee","","28765","1840015380"
"Granite City","Granite City","38.7295","-90.1263","United States","US","USA","Illinois","","28746","1840008565"
"Chili","Chili","43.0845","-77.7541","United States","US","USA","New York","","28742","1840087304"
"West Warwick","West Warwick","41.6986","-71.5156","United States","US","USA","Rhode Island","","28709","1840106223"
"West Springfield Town","West Springfield Town","42.1253","-72.6503","United States","US","USA","Massachusetts","","28704","1840053453"
"Perry Hall","Perry Hall","39.4067","-76.4781","United States","US","USA","Maryland","","28681","1840005686"
"Henderson","Henderson","37.8397","-87.5798","United States","US","USA","Kentucky","","28657","1840014337"
"Gates","Gates","43.1514","-77.7130","United States","US","USA","New York","","28653","1840058119"
"Burton","Burton","42.9974","-83.6175","United States","US","USA","Michigan","","28643","1840002945"
"Monterey","Monterey","36.5922","-121.8807","United States","US","USA","California","","28639","1840020358"
"Schererville","Schererville","41.4870","-87.4444","United States","US","USA","Indiana","","28633","1840010222"
"Milford","Milford","42.1565","-71.5188","United States","US","USA","Massachusetts","","28630","1840053594"
"Big Spring","Big Spring","32.2387","-101.4802","United States","US","USA","Texas","","28624.0","1840019471"
"Ak’ordat","Ak'ordat","15.5490","37.8867","Eritrea","ER","ERI","Gash Barka","","28600","1232800240"
"Northampton","Northampton","42.3266","-72.6745","United States","US","USA","Massachusetts","","28593","1840000451"
"Karasuk","Karasuk","53.7273","78.0219","Russia","RU","RUS","Novosibirskaya Oblast’","","28589","1643416504"
"Harrison","Harrison","41.0233","-73.7192","United States","US","USA","New York","","28587","1840004931"
"Wallkill","Wallkill","41.4853","-74.3941","United States","US","USA","New York","","28540","1840024229"
"Jacksonville","Jacksonville","34.8807","-92.1302","United States","US","USA","Arkansas","","28513","1840014633"
"Bella Vista","Bella Vista","36.4667","-94.2707","United States","US","USA","Arkansas","","28511","1840015287"
"Kartaly","Kartaly","53.0474","60.6819","Russia","RU","RUS","Chelyabinskaya Oblast’","","28503","1643181186"
"Mehlville","Mehlville","38.5018","-90.3149","United States","US","USA","Missouri","","28479","1840006120"
"Zheleznogorsk-Ilimskiy","Zheleznogorsk-Ilimskiy","56.5762","104.1227","Russia","RU","RUS","Irkutskaya Oblast’","","28456","1643429689"
"Mpika","Mpika","-11.8300","31.4600","Zambia","ZM","ZMB","Muchinga","","28445","1894224372"
"Lacey","Lacey","39.8564","-74.2624","United States","US","USA","New Jersey","","28444","1840081603"
"Austintown","Austintown","41.0932","-80.7405","United States","US","USA","Ohio","","28438","1840005185"
"Kotel’nich","Kotel'nich","58.3041","48.3137","Russia","RU","RUS","Kirovskaya Oblast’","","28431","1643742016"
"Casselberry","Casselberry","28.6625","-81.3218","United States","US","USA","Florida","","28395","1840015088"
"Sunbury","Sunbury","40.8617","-76.7874","United States","US","USA","Pennsylvania","","28389.0","1840000851"
"Acaraú","Acarau","-2.8896","-40.1200","Brazil","BR","BRA","Ceará","","28389","1076016462"
"Benicia","Benicia","38.0704","-122.1541","United States","US","USA","California","","28343","1840018858"
"Stoughton","Stoughton","42.1192","-71.1019","United States","US","USA","Massachusetts","","28338","1840053558"
"Icó","Ico","-6.4000","-38.8500","Brazil","BR","BRA","Ceará","","28323","1076569458"
"Dal’nerechensk","Dal'nerechensk","45.9273","133.7223","Russia","RU","RUS","Primorskiy Kray","","28300","1643306858"
"West Windsor","West Windsor","40.2897","-74.6267","United States","US","USA","New Jersey","","28289","1840081655"
"Crofton","Crofton","39.0144","-76.6800","United States","US","USA","Maryland","","28282","1840005909"
"Wisconsin Rapids","Wisconsin Rapids","44.3928","-89.8265","United States","US","USA","Wisconsin","","28277.0","1840002333"
"Alga","Alga","49.9032","57.3350","Kazakhstan","KZ","KAZ","Aqtöbe","","28267","1398920371"
"Aberdeen","Aberdeen","45.4646","-98.4680","United States","US","USA","South Dakota","","28264.0","1840002032"
"Magna","Magna","40.7094","-112.0828","United States","US","USA","Utah","","28257","1840017499"
"Hobart","Hobart","41.5139","-87.2729","United States","US","USA","Indiana","","28255","1840007093"
"Vestal","Vestal","42.0492","-76.0260","United States","US","USA","New York","","28232","1840058562"
"Thung Song","Thung Song","8.1540","99.7286","Thailand","TH","THA","Nakhon Si Thammarat","minor","28223","1764422992"
"Laplace","Laplace","30.0731","-90.4758","United States","US","USA","Louisiana","","28218","1840013968"
"East Chicago","East Chicago","41.6484","-87.4536","United States","US","USA","Indiana","","28215","1840008193"
"Chiredzi","Chiredzi","-21.0496","31.6600","Zimbabwe","ZW","ZWE","","","28205","1716636761"
"Princeton","Princeton","25.5396","-80.3971","United States","US","USA","Florida","","28201","1840014248"
